seqID,cluster,ancestor
0,1,1
1,1,1
2,2,1
3,1,1
4,3,1
5,1,1
6,4,1
7,5,1
8,6,1
9,7,1
10,8,1
11,9,1
12,10,1
13,11,1
14,12,1
15,13,1
16,14,1
17,15,1
18,16,1
19,17,1
20,18,1
21,19,1
22,20,1
23,21,1
24,22,1
25,23,1
26,24,24
27,25,24
28,26,24
29,24,24
30,24,24
31,27,24
32,28,24
33,29,24
34,30,24
35,31,24
36,32,24
37,33,24
38,34,24
39,35,24
40,36,24
41,37,24
42,38,24
43,39,24
44,40,24
45,41,24
46,42,24
47,43,24
48,44,24
49,45,24
50,46,24
51,47,24
52,48,48
53,48,48
54,49,48
55,48,48
56,48,48
57,50,48
58,51,48
59,52,48
60,53,48
61,54,48
62,55,48
63,56,48
64,57,48
65,58,48
66,59,48
67,60,48
68,61,48
69,62,48
70,63,48
71,64,48
72,65,48
73,66,48
74,67,48
75,68,48
76,69,48
77,70,48
78,71,71
79,71,71
80,72,71
81,71,71
82,71,71
83,73,71
84,74,71
85,75,71
86,76,71
87,77,71
88,78,71
89,79,71
90,80,71
91,81,71
92,82,71
93,83,71
94,84,71
95,85,71
96,86,71
97,87,71
98,88,71
99,89,71
100,90,71
101,91,71
102,92,71
103,93,71
104,94,94
105,95,94
106,96,94
107,97,94
108,94,94
109,98,94
110,99,94
111,100,94
112,101,94
113,102,94
114,103,94
115,104,94
116,105,94
117,106,94
118,107,94
119,108,94
120,109,94
121,110,94
122,111,94
123,112,94
124,113,94
125,114,94
126,115,94
127,116,94
128,117,94
129,118,94
130,119,119
131,119,119
132,120,119
133,119,119
134,119,119
135,119,119
136,121,119
137,122,119
138,123,119
139,124,119
140,125,119
141,126,119
142,127,119
143,128,119
144,129,119
145,130,119
146,131,119
147,132,119
148,133,119
149,134,119
150,135,119
151,136,119
152,137,119
153,138,119
154,139,119
155,140,119
156,141,141
157,142,141
158,143,141
159,144,141
160,145,141
161,146,141
162,147,141
163,148,141
164,149,141
165,150,141
166,151,141
167,152,141
168,153,141
169,154,141
170,155,141
171,156,141
172,157,141
173,158,141
174,159,141
175,160,141
176,161,141
177,162,141
178,163,141
179,164,141
180,165,141
181,166,141
182,167,167
183,168,167
184,169,167
185,170,167
186,167,167
187,167,167
188,171,167
189,172,167
190,173,167
191,174,167
192,175,167
193,176,167
194,177,167
195,178,167
196,179,167
197,180,167
198,181,167
199,182,167
200,183,167
201,184,167
202,185,167
203,186,167
204,187,167
205,188,167
206,189,167
207,190,167
208,191,191
209,192,191
210,191,191
211,191,191
212,193,191
213,191,191
214,194,191
215,195,191
216,196,191
217,197,191
218,198,191
219,199,191
220,200,191
221,201,191
222,202,191
223,203,191
224,204,191
225,205,191
226,206,191
227,207,191
228,208,191
229,209,191
230,210,191
231,211,191
232,212,191
233,213,191
234,214,214
235,215,214
236,214,214
237,216,214
238,214,214
239,217,214
240,218,214
241,219,214
242,220,214
243,221,214
244,222,214
245,223,214
246,224,214
247,225,214
248,226,214
249,227,214
250,228,214
251,229,214
252,230,214
253,231,214
254,232,214
255,233,214
256,234,214
257,235,214
258,236,214
259,237,214
260,238,238
261,239,238
262,240,238
263,238,238
264,238,238
265,241,238
266,242,238
267,243,238
268,244,238
269,245,238
270,246,238
271,247,238
272,248,238
273,249,238
274,250,238
275,251,238
276,252,238
277,253,238
278,254,238
279,255,238
280,256,238
281,257,238
282,258,238
283,259,238
284,260,238
285,261,238
286,262,262
287,263,262
288,264,262
289,265,262
290,262,262
291,266,262
292,267,262
293,268,262
294,269,262
295,270,262
296,271,262
297,272,262
298,273,262
299,274,262
300,275,262
301,276,262
302,277,262
303,278,262
304,279,262
305,280,262
306,281,262
307,282,262
308,283,262
309,284,262
310,285,262
311,286,262
312,287,287
313,288,287
314,289,287
315,287,287
316,290,287
317,291,287
318,292,287
319,293,287
320,294,287
321,295,287
322,296,287
323,297,287
324,298,287
325,299,287
326,300,287
327,301,287
328,302,287
329,303,287
330,304,287
331,305,287
332,306,287
333,307,287
334,308,308
335,309,287
336,310,287
337,311,287
338,312,312
339,312,312
340,312,312
341,313,312
342,312,312
343,314,312
344,315,312
345,316,312
346,317,312
347,318,312
348,319,312
349,320,312
350,321,312
351,322,312
352,323,312
353,324,312
354,325,312
355,326,312
356,327,312
357,328,312
358,329,312
359,330,312
360,331,312
361,332,312
362,333,312
363,334,312
364,335,335
365,335,335
366,336,335
367,335,335
368,335,335
369,335,335
370,337,335
371,338,335
372,339,335
373,340,335
374,341,335
375,342,335
376,343,335
377,344,335
378,345,335
379,346,335
380,347,335
381,348,335
382,349,335
383,350,335
384,351,335
385,352,352
386,353,335
387,354,335
388,355,335
389,356,335
390,357,357
391,358,357
392,357,357
393,357,357
394,359,357
395,360,357
396,361,357
397,362,357
398,363,357
399,364,357
400,365,357
401,366,357
402,367,357
403,368,357
404,369,357
405,370,357
406,371,357
407,372,357
408,373,357
409,374,357
410,375,357
411,376,357
412,377,357
413,378,357
414,379,357
415,380,357
416,381,381
417,382,381
418,383,381
419,381,381
420,381,381
421,384,381
422,385,381
423,386,381
424,387,381
425,388,381
426,389,381
427,390,381
428,391,381
429,392,381
430,393,381
431,394,381
432,395,381
433,396,381
434,397,381
435,398,381
436,399,381
437,400,381
438,401,381
439,402,381
440,403,381
441,404,404
442,405,405
443,406,405
444,405,405
445,407,405
446,408,405
447,405,405
448,409,405
449,410,405
450,411,405
451,412,405
452,413,405
453,414,405
454,415,405
455,416,405
456,417,405
457,418,405
458,419,405
459,420,405
460,421,405
461,422,405
462,423,405
463,424,405
464,425,405
465,426,405
466,427,405
467,428,405
468,429,429
469,430,429
470,431,429
471,429,429
472,429,429
473,432,429
474,433,429
475,434,429
476,435,429
477,436,429
478,437,429
479,438,429
480,439,429
481,440,429
482,441,429
483,442,429
484,443,429
485,444,429
486,445,429
487,446,429
488,447,429
489,448,429
490,449,429
491,450,429
492,451,429
493,452,429
494,453,453
495,454,453
496,453,453
497,455,453
498,453,453
499,456,453
500,457,453
501,458,453
502,459,453
503,460,453
504,461,453
505,462,453
506,463,453
507,464,453
508,465,453
509,466,453
510,467,453
511,468,453
512,469,453
513,470,453
514,471,453
515,472,453
516,473,453
517,474,453
518,475,453
519,476,476
520,477,477
521,478,477
522,479,477
523,477,477
524,477,477
525,480,477
526,481,477
527,482,477
528,477,477
529,483,477
530,484,477
531,485,477
532,486,477
533,487,477
534,488,477
535,489,477
536,490,477
537,491,477
538,492,477
539,493,477
540,494,477
541,495,477
542,496,477
543,497,477
544,498,477
545,499,477
546,500,500
547,500,500
548,500,500
549,501,500
550,500,500
551,500,500
552,502,500
553,503,500
554,504,500
555,505,500
556,506,500
557,507,500
558,508,500
559,509,500
560,510,500
561,511,500
562,512,500
563,513,500
564,514,500
565,515,500
566,516,500
567,517,500
568,518,500
569,519,500
570,520,500
571,521,500
572,522,522
573,522,522
574,522,522
575,523,522
576,522,522
577,522,522
578,524,522
579,525,522
580,526,522
581,527,522
582,528,522
583,529,522
584,530,522
585,531,522
586,532,522
587,533,522
588,534,522
589,535,522
590,536,522
591,537,522
592,538,522
593,539,522
594,540,522
595,541,522
596,542,522
597,543,522
598,544,544
599,544,544
600,545,544
601,544,544
602,544,544
603,546,544
604,547,544
605,548,544
606,549,544
607,550,544
608,551,544
609,552,544
610,553,544
611,554,544
612,555,544
613,556,544
614,557,544
615,558,544
616,559,544
617,560,544
618,561,544
619,562,562
620,563,544
621,564,544
622,565,544
623,566,544
624,567,567
625,567,567
626,567,567
627,568,567
628,569,567
629,567,567
630,570,567
631,571,567
632,572,567
633,573,567
634,574,567
635,575,567
636,576,567
637,577,567
638,578,567
639,579,567
640,580,567
641,581,567
642,582,567
643,583,567
644,584,567
645,585,567
646,586,567
647,587,567
648,588,567
649,589,567
650,590,590
651,590,590
652,591,590
653,592,590
654,593,590
655,590,590
656,594,590
657,595,590
658,596,590
659,597,590
660,598,590
661,599,590
662,600,590
663,601,590
664,602,590
665,603,590
666,604,590
667,605,590
668,606,590
669,607,590
670,608,590
671,609,590
672,610,610
673,611,590
674,612,590
675,613,590
676,614,614
677,614,614
678,615,614
679,614,614
680,614,614
681,614,614
682,616,614
683,617,614
684,618,614
685,619,614
686,620,614
687,621,614
688,622,614
689,623,614
690,624,614
691,625,614
692,626,614
693,627,614
694,628,614
695,629,614
696,630,614
697,631,614
698,632,614
699,633,614
700,634,614
701,635,614
702,636,636
703,636,636
704,637,636
705,638,636
706,636,636
707,636,636
708,639,636
709,640,636
710,641,636
711,642,636
712,643,636
713,644,636
714,645,636
715,646,636
716,647,636
717,648,636
718,649,636
719,650,636
720,651,636
721,652,636
722,653,636
723,654,636
724,655,636
725,656,636
726,657,636
727,658,636
728,659,659
729,660,659
730,659,659
731,661,659
732,662,659
733,663,659
734,664,659
735,665,659
736,666,659
737,667,659
738,668,659
739,669,659
740,670,659
741,671,659
742,672,659
743,673,659
744,674,659
745,675,659
746,676,659
747,677,659
748,678,659
749,679,659
750,680,659
751,681,659
752,682,659
753,683,659
754,684,684
755,685,684
756,684,684
757,684,684
758,686,684
759,687,684
760,688,684
761,689,684
762,690,684
763,691,684
764,692,684
765,693,684
766,694,684
767,695,684
768,696,684
769,697,684
770,698,684
771,699,684
772,700,684
773,701,684
774,702,684
775,703,684
776,704,684
777,705,684
778,706,684
779,707,684
780,708,708
781,709,708
782,710,708
783,708,708
784,708,708
785,711,708
786,712,708
787,713,708
788,714,708
789,715,708
790,716,708
791,717,708
792,718,708
793,719,708
794,720,708
795,721,708
796,722,708
797,723,708
798,724,708
799,725,708
800,726,708
801,727,708
802,728,728
803,729,708
804,730,708
805,731,708
806,732,732
807,732,732
808,732,732
809,733,732
810,732,732
811,732,732
812,734,732
813,735,732
814,736,732
815,737,732
816,738,732
817,739,732
818,740,732
819,741,732
820,742,732
821,743,732
822,744,732
823,745,732
824,746,732
825,747,732
826,748,732
827,749,732
828,750,732
829,751,732
830,752,732
831,753,732
832,754,754
833,755,754
834,754,754
835,756,754
836,754,754
837,757,754
838,758,754
839,759,754
840,760,754
841,761,754
842,762,754
843,763,754
844,764,754
845,765,754
846,766,754
847,767,754
848,768,754
849,769,754
850,770,754
851,771,754
852,772,754
853,773,754
854,774,754
855,775,754
856,776,754
857,777,754
858,778,778
859,778,778
860,778,778
861,778,778
862,778,778
863,779,778
864,780,778
865,781,778
866,782,778
867,783,778
868,784,778
869,785,778
870,786,778
871,787,778
872,788,778
873,789,778
874,790,778
875,791,778
876,792,778
877,793,778
878,794,778
879,795,778
880,796,778
881,797,797
882,798,778
883,799,778
884,800,800
885,801,800
886,800,800
887,802,800
888,803,800
889,800,800
890,804,800
891,805,800
892,806,800
893,807,800
894,808,800
895,809,800
896,810,800
897,811,800
898,812,800
899,813,800
900,814,800
901,815,800
902,816,800
903,817,800
904,818,800
905,819,800
906,820,800
907,821,800
908,822,800
909,823,800
910,824,824
911,824,824
912,825,824
913,826,824
914,827,824
915,824,824
916,828,824
917,829,824
918,830,824
919,831,824
920,832,824
921,833,824
922,834,824
923,835,824
924,836,824
925,837,824
926,838,824
927,839,824
928,840,824
929,841,824
930,842,824
931,843,824
932,844,824
933,845,824
934,846,824
935,847,824
936,848,848
937,849,848
938,850,848
939,851,848
940,848,848
941,852,848
942,853,848
943,854,848
944,855,848
945,856,848
946,857,848
947,858,848
948,859,848
949,860,848
950,861,848
951,862,848
952,863,848
953,864,848
954,865,848
955,866,848
956,867,848
957,868,848
958,869,848
959,870,848
960,871,848
961,872,848
962,873,873
963,873,873
964,874,873
965,873,873
966,873,873
967,873,873
968,875,873
969,876,873
970,877,873
971,878,873
972,879,873
973,880,873
974,881,873
975,882,873
976,883,873
977,884,873
978,885,873
979,886,873
980,887,873
981,888,873
982,889,873
983,890,873
984,891,873
985,892,873
986,893,873
987,894,873
988,895,895
989,895,895
990,896,895
991,895,895
992,895,895
993,897,895
994,898,895
995,899,895
996,900,895
997,901,895
998,902,895
999,903,895
1000,904,895
1001,905,895
1002,906,895
1003,907,895
1004,908,895
1005,909,895
1006,910,895
1007,911,895
1008,912,895
1009,913,895
1010,914,895
1011,915,895
1012,916,895
1013,917,895
1014,918,918
1015,919,918
1016,920,918
1017,921,918
1018,922,918
1019,923,918
1020,924,918
1021,925,918
1022,926,918
1023,927,918
1024,928,918
1025,929,918
1026,930,918
1027,931,918
1028,932,918
1029,933,918
1030,934,918
1031,935,918
1032,936,918
1033,937,918
1034,938,918
1035,939,918
1036,940,918
1037,941,918
1038,942,918
1039,943,918
1040,944,944
1041,944,944
1042,945,944
1043,946,944
1044,947,944
1045,948,944
1046,949,944
1047,950,944
1048,951,944
1049,952,944
1050,953,944
1051,954,944
1052,955,944
1053,956,944
1054,957,944
1055,958,944
1056,959,944
1057,960,944
1058,961,944
1059,962,944
1060,963,944
1061,964,944
1062,965,944
1063,966,944
1064,967,944
1065,968,944
1066,969,969
1067,970,969
1068,971,969
1069,969,969
1070,972,969
1071,973,969
1072,974,969
1073,975,969
1074,969,969
1075,976,969
1076,977,969
1077,978,969
1078,979,969
1079,980,969
1080,981,969
1081,982,969
1082,983,969
1083,984,969
1084,985,969
1085,986,969
1086,987,969
1087,988,969
1088,989,969
1089,990,969
1090,991,969
1091,992,969
