seqID,cluster,ancestor
0,1,1
1,2,1
2,3,1
3,4,1
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
10,11,1
11,12,1
12,13,1
13,14,1
14,15,1
15,16,1
16,17,1
17,18,1
18,19,1
19,20,1
20,21,1
21,22,1
22,23,1
23,24,1
24,25,1
25,26,1
26,27,27
27,28,27
28,29,27
29,30,27
30,31,27
31,32,27
32,33,27
33,34,27
34,35,27
35,36,27
36,37,27
37,38,27
38,39,27
39,40,27
40,41,27
41,42,27
42,43,27
43,44,27
44,45,27
45,46,27
46,47,27
47,48,27
48,49,27
49,50,27
50,51,27
51,52,27
52,53,53
53,54,53
54,55,53
55,56,53
56,57,53
57,58,53
58,59,53
59,60,53
60,61,53
61,62,53
62,63,53
63,64,53
64,65,53
65,66,53
66,67,53
67,68,53
68,69,53
69,70,53
70,71,53
71,72,53
72,73,53
73,74,53
74,75,53
75,76,53
76,77,53
77,78,53
78,79,79
79,80,79
80,81,79
81,82,79
82,83,79
83,84,79
84,85,79
85,86,79
86,87,79
87,88,79
88,89,79
89,90,79
90,91,79
91,92,79
92,93,79
93,94,79
94,95,79
95,96,79
96,97,79
97,98,79
98,99,79
99,100,79
100,101,101
101,102,79
102,103,79
103,104,79
104,105,105
105,106,105
106,107,105
107,108,105
108,109,105
109,110,105
110,111,105
111,112,105
112,113,105
113,114,105
114,115,105
115,116,105
116,117,105
117,118,105
118,119,105
119,120,105
120,121,105
121,122,105
122,123,105
123,124,105
124,125,105
125,126,105
126,127,105
127,128,105
128,129,105
129,130,105
130,131,131
131,132,131
132,133,131
133,134,131
134,135,131
135,136,131
136,137,131
137,138,131
138,139,131
139,140,131
140,141,131
141,142,131
142,143,131
143,144,131
144,145,131
145,146,131
146,147,131
147,148,131
148,149,131
149,150,131
150,151,131
151,152,131
152,153,131
153,154,131
154,155,131
155,156,131
156,157,157
157,158,157
158,159,157
159,160,157
160,161,157
161,162,157
162,163,157
163,164,157
164,165,157
165,166,157
166,167,157
167,168,157
168,169,157
169,170,157
170,171,157
171,172,157
172,173,157
173,174,157
174,175,157
175,176,157
176,177,157
177,178,157
178,179,157
179,180,157
180,181,157
181,182,157
182,183,183
183,184,183
184,185,183
185,186,183
186,187,183
187,188,183
188,189,183
189,190,183
190,191,183
191,192,183
192,193,183
193,194,183
194,195,183
195,196,183
196,197,183
197,198,183
198,199,183
199,200,183
200,201,183
201,202,183
202,203,183
203,204,183
204,205,183
205,206,183
206,207,183
207,208,183
208,209,209
209,210,209
210,211,209
211,212,209
212,213,209
213,214,209
214,215,209
215,216,209
216,217,209
217,218,209
218,219,209
219,220,209
220,221,209
221,222,209
222,223,209
223,224,209
224,225,209
225,226,209
226,227,209
227,228,209
228,229,209
229,230,209
230,231,209
231,232,209
232,233,209
233,234,209
234,235,235
235,236,235
236,237,235
237,238,235
238,239,235
239,240,235
240,241,235
241,242,235
242,243,235
243,244,235
244,245,235
245,246,235
246,247,235
247,248,235
248,249,235
249,250,235
250,251,235
251,252,235
252,253,235
253,254,235
254,255,235
255,256,235
256,257,235
257,258,235
258,259,235
259,260,235
260,261,261
261,262,261
262,263,261
263,264,261
264,265,261
265,266,261
266,267,261
267,268,261
268,269,261
269,270,261
270,271,261
271,272,261
272,273,261
273,274,261
274,275,261
275,276,261
276,277,261
277,278,261
278,279,261
279,280,261
280,281,261
281,282,261
282,283,261
283,284,261
284,285,261
285,286,261
286,287,287
287,288,287
288,289,287
289,290,287
290,291,287
291,292,287
292,293,287
293,294,287
294,295,287
295,296,287
296,297,287
297,298,287
298,299,287
299,300,287
300,301,287
301,302,287
302,303,287
303,304,287
304,305,287
305,306,287
306,307,287
307,308,287
308,309,287
309,310,287
310,311,287
311,312,287
312,313,313
313,314,313
314,315,313
315,313,313
316,316,313
317,317,313
318,318,313
319,319,313
320,320,313
321,321,313
322,322,313
323,323,313
324,324,313
325,325,313
326,326,313
327,327,313
328,328,313
329,329,313
330,330,313
331,331,313
332,332,313
333,333,313
334,334,334
335,335,313
336,336,313
337,337,313
338,338,338
339,339,338
340,340,338
341,341,338
342,342,338
343,343,338
344,344,338
345,345,338
346,346,338
347,347,338
348,348,338
349,349,338
350,350,338
351,351,338
352,352,338
353,353,338
354,354,338
355,355,338
356,356,338
357,357,338
358,358,338
359,359,338
360,360,338
361,361,338
362,362,338
363,363,338
364,364,364
365,365,364
366,366,364
367,367,364
368,368,364
369,369,364
370,370,364
371,371,364
372,372,364
373,373,364
374,374,364
375,375,364
376,376,364
377,377,364
378,378,364
379,379,364
380,380,364
381,381,364
382,382,364
383,383,364
384,384,364
385,385,385
386,386,364
387,387,387
388,388,364
389,389,364
390,390,390
391,391,390
392,392,390
393,390,390
394,393,390
395,394,390
396,395,390
397,396,390
398,397,390
399,398,390
400,399,390
401,400,390
402,401,390
403,402,390
404,403,390
405,404,390
406,405,390
407,406,390
408,407,390
409,408,390
410,409,390
411,410,390
412,411,390
413,412,390
414,413,390
415,414,390
416,415,415
417,416,415
418,417,415
419,418,415
420,415,415
421,419,415
422,420,415
423,421,415
424,422,415
425,423,415
426,424,415
427,425,415
428,426,415
429,427,415
430,428,415
431,429,415
432,430,415
433,431,415
434,432,415
435,433,415
436,434,415
437,435,415
438,436,415
439,437,415
440,438,415
