seqID,cluster,ancestor
0,1,1
1,1,1
2,2,1
3,1,1
4,1,1
5,1,1
6,3,1
7,4,1
8,5,1
9,6,1
10,1,1
11,7,1
12,8,1
13,9,1
14,10,1
15,11,1
16,12,1
17,13,1
18,14,1
19,15,1
20,16,1
21,17,1
22,18,1
23,19,1
24,20,1
25,21,1
26,22,22
27,22,22
28,22,22
29,22,22
30,22,22
31,22,22
32,23,22
33,24,22
34,25,22
35,26,22
36,27,22
37,28,22
38,29,22
39,30,22
40,31,22
41,32,22
42,33,22
43,34,22
44,35,22
45,36,22
46,37,22
47,38,22
48,39,22
49,40,22
50,41,22
51,42,22
52,43,43
53,43,43
54,43,43
55,43,43
56,43,43
57,44,43
58,45,43
59,46,43
60,47,43
61,43,43
62,48,43
63,49,43
64,50,43
65,51,43
66,52,43
67,53,43
68,54,43
69,55,43
70,56,43
71,57,43
72,58,43
73,59,43
74,60,43
75,61,43
76,62,43
77,63,43
78,64,64
79,64,64
80,64,64
81,64,64
82,64,64
83,65,64
84,66,64
85,67,64
86,64,64
87,68,64
88,69,64
89,70,64
90,71,64
91,72,64
92,73,64
93,74,64
94,75,64
95,76,64
96,77,64
97,78,64
98,79,64
99,80,64
100,81,64
101,82,64
102,83,64
103,84,64
104,85,1
105,86,1
106,87,87
107,88,87
108,89,87
109,90,87
110,91,87
111,92,87
112,93,87
113,94,87
114,95,87
115,96,87
116,97,87
117,98,87
118,99,87
119,100,87
120,101,87
121,102,87
122,103,87
123,104,87
124,105,87
125,106,87
126,107,87
127,108,87
128,109,87
129,110,87
130,111,111
131,111,111
132,111,111
133,111,111
134,111,111
135,111,111
136,112,111
137,111,111
138,113,111
139,114,111
140,115,111
141,116,111
142,117,111
143,118,111
144,119,111
145,120,111
146,121,111
147,122,111
148,123,111
149,124,111
150,125,111
151,126,111
152,127,111
153,128,111
154,129,111
155,130,111
156,131,64
157,132,132
158,133,132
159,134,132
160,135,132
161,136,132
162,137,132
163,138,132
164,139,132
165,140,132
166,141,132
167,142,132
168,143,132
169,144,132
170,145,132
171,146,132
172,147,132
173,148,132
174,149,132
175,150,132
176,151,132
177,152,132
178,153,132
179,154,132
180,155,132
181,156,132
182,157,1
183,158,1
184,159,159
185,160,159
186,160,159
187,161,159
188,162,159
189,163,159
190,164,159
191,165,159
192,166,159
193,167,159
194,168,159
195,169,159
196,170,159
197,171,159
198,172,159
199,173,159
200,174,159
201,175,159
202,176,159
203,177,159
204,178,159
205,179,159
206,180,159
207,181,159
208,182,132
209,182,132
210,182,132
211,182,132
212,183,132
213,182,132
214,182,132
215,184,184
216,185,184
217,186,184
218,187,184
219,188,184
220,189,184
221,190,184
222,191,184
223,192,184
224,193,184
225,194,184
226,195,184
227,196,184
228,197,184
229,198,184
230,199,184
231,200,184
232,201,184
233,202,184
234,203,43
235,204,43
236,203,43
237,203,43
238,203,43
239,205,43
240,206,43
241,207,1
242,208,87
243,209,43
244,210,43
245,211,43
246,212,87
247,213,1
248,214,43
249,215,43
250,216,43
251,217,1
252,218,43
253,219,43
254,220,43
255,221,1
256,222,87
257,223,43
258,224,43
259,225,43
260,226,1
261,226,1
262,226,1
263,227,227
264,228,227
265,229,227
266,230,227
267,231,227
268,232,227
269,233,227
270,234,227
271,235,227
272,236,227
273,237,227
274,238,227
275,239,227
276,240,227
277,241,227
278,242,227
279,243,227
280,244,227
281,245,227
282,246,227
283,247,227
284,248,227
285,249,227
286,250,87
287,251,1
288,252,1
289,250,87
290,250,87
291,250,87
292,253,87
293,254,87
294,255,87
295,256,87
296,257,87
297,258,1
298,259,1
299,260,1
300,261,87
301,262,87
302,263,263
303,264,263
304,265,263
305,266,263
306,267,263
307,268,263
308,269,263
309,270,263
310,271,263
311,272,263
312,273,273
313,273,273
314,273,273
315,273,273
316,273,273
317,273,273
318,274,273
319,275,273
320,276,273
321,277,273
322,278,273
323,279,273
324,280,273
325,281,273
326,282,273
327,283,273
328,284,273
329,285,273
330,286,273
331,287,273
332,288,273
333,289,273
334,290,273
335,291,273
336,292,273
337,293,273
338,294,43
339,295,295
340,296,295
341,297,295
342,295,295
343,298,295
344,299,295
345,300,295
346,301,295
347,302,295
348,303,295
349,304,295
350,305,295
351,306,295
352,307,295
353,308,295
354,309,295
355,310,295
356,311,295
357,312,295
358,313,295
359,314,295
360,315,295
361,316,295
362,317,295
363,318,295
364,319,319
365,319,319
366,319,319
367,319,319
368,319,319
369,319,319
370,320,319
371,321,319
372,319,319
373,322,319
374,319,319
375,323,319
376,324,319
377,325,319
378,326,319
379,327,319
380,328,319
381,329,319
382,330,319
383,331,319
384,332,319
385,333,319
386,334,319
387,335,319
388,336,319
389,337,319
390,338,338
391,338,338
392,338,338
393,338,338
394,339,338
395,338,338
396,340,338
397,341,338
398,342,338
399,338,338
400,338,338
401,343,338
402,344,338
403,345,338
404,346,338
405,347,338
406,348,338
407,349,338
408,350,338
409,351,338
410,352,338
411,353,338
412,354,338
413,355,338
414,356,338
415,357,338
416,358,358
417,358,358
418,359,358
419,358,358
420,358,358
421,360,358
422,361,358
423,362,358
424,363,358
425,364,358
426,365,358
427,366,358
428,367,358
429,368,358
430,369,358
431,370,358
432,371,358
433,372,358
434,373,358
435,374,358
436,375,358
437,376,358
438,377,358
439,378,358
440,379,358
441,380,358
442,381,184
443,381,184
444,381,184
445,381,184
446,381,184
447,381,184
448,382,1
449,383,1
450,384,1
451,385,1
452,386,386
453,387,386
454,388,386
455,389,386
456,390,386
457,391,386
458,392,386
459,393,386
460,394,386
461,395,386
462,396,386
463,397,386
464,398,386
465,399,386
466,400,386
467,401,386
468,402,43
469,403,43
470,402,43
471,404,43
472,405,43
473,406,43
474,407,407
475,408,407
476,409,407
477,410,407
478,411,407
479,412,407
480,413,407
481,414,407
482,415,407
483,416,407
484,417,407
485,418,407
486,419,407
487,420,407
488,421,407
489,422,407
490,423,407
491,424,407
492,425,407
493,426,407
494,427,64
495,428,43
496,427,64
497,429,64
498,430,184
499,427,64
500,431,184
501,432,184
502,433,184
503,434,43
504,435,184
505,436,43
506,437,43
507,438,184
508,439,43
509,440,440
510,441,64
511,442,440
512,443,440
513,444,440
514,445,440
515,446,440
516,447,440
517,448,440
518,449,440
519,450,440
520,451,43
521,452,452
522,453,452
523,454,452
524,455,452
525,456,452
526,457,452
527,458,452
528,459,452
529,460,452
530,461,452
531,462,452
532,463,452
533,464,452
534,465,452
535,466,452
536,467,452
537,468,452
538,469,452
539,470,452
540,471,452
541,472,452
542,473,452
543,474,452
544,475,452
545,476,452
546,477,64
547,477,64
548,477,64
549,477,64
550,478,338
551,477,64
552,479,64
553,480,64
554,481,64
555,482,482
556,483,482
557,484,482
558,485,482
559,486,482
560,487,482
561,488,482
562,489,482
563,490,482
564,491,482
565,492,482
566,493,482
567,494,482
568,495,482
569,496,482
570,497,482
571,498,482
572,499,43
573,500,1
574,499,43
575,501,1
576,499,43
577,499,43
578,502,43
579,503,43
580,504,43
581,505,482
582,506,1
583,507,43
584,508,1
585,509,43
586,510,43
587,511,43
588,512,184
589,513,43
590,514,1
591,515,1
592,516,1
593,517,517
594,518,517
595,519,43
596,520,517
597,521,517
598,522,64
599,522,64
600,522,64
601,522,64
602,522,64
603,523,64
604,524,64
605,525,525
606,526,525
607,527,525
608,528,525
609,529,525
610,530,525
611,531,525
612,532,525
613,533,525
614,534,525
615,535,525
616,536,525
617,537,525
618,538,525
619,539,525
620,540,525
621,541,525
622,542,525
623,543,525
624,544,544
625,544,544
626,544,544
627,545,544
628,546,544
629,544,544
630,544,544
631,547,544
632,548,544
633,549,544
634,550,544
635,551,544
636,552,544
637,553,544
638,554,544
639,555,544
640,556,544
641,557,544
642,558,544
643,559,544
644,560,544
645,561,544
646,562,544
647,563,544
648,564,544
649,565,544
650,566,43
651,566,43
652,567,43
653,568,43
654,566,43
655,566,43
656,569,569
657,570,569
658,571,569
659,572,569
660,573,569
661,574,569
662,575,569
663,576,569
664,577,569
665,578,569
666,579,569
667,580,569
668,581,569
669,582,569
670,583,569
671,584,569
672,585,569
673,586,569
674,587,569
675,588,569
676,589,589
677,589,589
678,589,589
679,589,589
680,589,589
681,589,589
682,590,589
683,591,589
684,592,589
685,593,589
686,594,589
687,595,589
688,596,589
689,597,589
690,598,589
691,599,589
692,600,589
693,601,589
694,602,589
695,603,589
696,604,589
697,605,589
698,606,589
699,607,589
700,608,589
701,609,589
702,610,610
703,610,610
704,611,610
705,612,610
706,610,610
707,610,610
708,613,610
709,614,610
710,615,610
711,616,610
712,617,610
713,618,610
714,619,610
715,620,610
716,621,610
717,622,610
718,623,610
719,624,610
720,625,610
721,626,610
722,627,610
723,628,610
724,629,610
725,630,610
726,631,610
727,632,610
728,633,1
729,634,1
730,633,1
731,635,87
732,636,1
733,637,1
734,638,1
735,639,1
736,640,1
737,641,1
738,642,87
739,643,643
740,644,643
741,645,643
742,646,643
743,647,643
744,648,643
745,649,643
746,650,643
747,651,643
748,652,643
749,653,643
750,654,643
751,655,643
752,656,643
753,657,643
754,658,452
755,659,295
756,660,660
757,661,660
758,662,660
759,663,660
760,664,660
761,665,660
762,666,660
763,667,660
764,668,660
765,669,660
766,670,660
767,671,660
768,672,660
769,673,660
770,674,660
771,675,660
772,676,660
773,677,660
774,678,660
775,679,660
776,680,660
777,681,660
778,682,660
779,683,660
780,684,1
781,684,1
782,685,1
783,684,1
784,684,1
785,686,1
786,687,687
787,688,687
788,689,687
789,690,687
790,691,687
791,692,687
792,693,687
793,694,687
794,695,687
795,696,687
796,697,687
797,698,687
798,699,687
799,700,687
800,701,687
801,702,687
802,703,687
803,704,687
804,705,687
805,706,687
806,707,707
807,707,707
808,707,707
809,707,707
810,707,707
811,707,707
812,708,707
813,709,707
814,707,707
815,710,707
816,711,707
817,712,707
818,713,707
819,714,707
820,715,707
821,716,707
822,717,707
823,718,707
824,719,707
825,720,707
826,721,707
827,722,707
828,723,707
829,724,707
830,725,707
831,726,707
832,727,43
833,728,407
834,727,43
835,729,43
836,730,407
837,731,43
838,732,407
839,733,43
840,734,43
841,735,407
842,736,43
843,737,407
844,738,43
845,739,43
846,740,43
847,741,741
848,742,741
849,743,741
850,744,741
851,745,741
852,746,741
853,747,741
854,748,741
855,749,741
856,750,741
857,751,741
858,752,43
859,752,43
860,753,43
861,754,43
862,752,43
863,755,43
864,756,43
865,757,43
866,758,43
867,759,43
868,760,43
869,761,184
870,762,440
871,763,43
872,764,184
873,765,43
874,766,43
875,767,43
876,768,43
877,769,184
878,770,43
879,771,43
880,772,43
881,773,773
882,774,184
883,775,773
884,776,776
885,777,776
886,776,776
887,776,776
888,776,776
889,776,776
890,778,776
891,779,776
892,780,776
893,781,776
894,776,776
895,782,776
896,783,776
897,784,776
898,785,776
899,786,776
900,787,776
901,788,776
902,789,776
903,790,776
904,791,776
905,792,776
906,793,776
907,794,776
908,795,776
909,796,776
910,797,797
911,797,797
912,797,797
913,797,797
914,797,797
915,797,797
916,798,797
917,799,797
918,797,797
919,797,797
920,800,797
921,801,797
922,802,797
923,803,797
924,804,797
925,805,797
926,806,797
927,807,797
928,808,797
929,809,797
930,810,797
931,811,797
932,812,797
933,813,797
934,814,797
935,815,797
936,816,816
937,816,816
938,816,816
939,816,816
940,816,816
941,816,816
942,817,816
943,818,816
944,819,816
945,816,816
946,820,816
947,821,816
948,822,816
949,823,816
950,824,816
951,825,816
952,826,816
953,827,816
954,828,816
955,829,816
956,830,816
957,831,816
958,832,816
959,833,816
960,834,816
961,835,816
962,836,643
963,836,643
964,836,643
965,836,643
966,837,837
967,838,837
968,839,837
969,840,837
970,841,837
971,842,837
972,843,837
973,844,837
974,845,837
975,846,837
976,847,837
977,848,837
978,849,837
979,850,837
980,851,837
981,852,837
982,853,837
983,854,837
984,855,837
985,856,837
986,857,837
987,858,837
988,859,707
989,859,707
990,860,707
991,859,707
992,859,707
993,861,861
994,862,861
995,863,861
996,864,861
997,865,861
998,866,861
999,867,861
1000,868,861
1001,869,861
1002,870,861
1003,871,861
1004,872,861
1005,873,861
1006,874,861
1007,875,861
1008,876,861
1009,877,861
1010,878,861
1011,879,861
1012,880,861
1013,881,861
1014,882,882
1015,883,882
1016,882,882
1017,884,882
1018,885,882
1019,886,882
1020,887,882
1021,888,882
1022,889,882
1023,890,882
1024,891,882
1025,892,882
1026,893,882
1027,894,882
1028,895,882
1029,896,882
1030,897,882
1031,898,882
1032,899,882
1033,900,882
1034,901,882
1035,902,882
1036,903,882
1037,904,882
1038,905,882
1039,906,882
1040,907,797
1041,907,797
1042,908,797
1043,907,797
1044,909,797
1045,907,797
1046,907,797
1047,910,910
1048,911,910
1049,912,910
1050,913,910
1051,914,910
1052,915,910
1053,916,910
1054,917,910
1055,918,910
1056,919,910
1057,920,910
1058,921,910
1059,922,910
1060,923,910
1061,924,910
1062,925,910
1063,926,910
1064,927,910
1065,928,910
1066,929,22
1067,930,22
1068,931,22
1069,932,22
1070,933,22
1071,934,22
1072,935,22
1073,936,22
1074,936,22
1075,937,22
1076,938,22
1077,939,22
1078,940,22
1079,941,22
1080,942,22
1081,943,22
1082,944,22
1083,945,22
1084,946,22
1085,947,22
1086,948,22
1087,949,22
1088,950,22
1089,951,22
1090,952,22
1091,953,22
